# -1.131e-01 -1.533e+00 1.398e+00 6.386e-01 1.021e+00 3.900e-01 1.036e+00 3.616e-01 -4.230e-01 2.103e-02
4030	11.51988404128679
4040	11.51988404128679
4050	11.51988404128679
4060	11.51988404128679
4070	11.51988404128679
4080	11.51988404128679
4090	11.51988404128679
4100	11.51988404128679
4110	11.51988404128679
4120	11.51988404128679
4130	11.51988404128679
4140	11.51988404128679
4150	11.51988404128679
4160	11.51988404128679
4170	11.51988404128679
4180	11.51988404128679
4190	11.51988404128679
4200	11.51988404128679
4210	11.51988404128679
4220	11.51988404128679
4230	11.51988404128679
4240	11.51988404128679
4250	11.51988404128679
4260	11.51988404128679
4270	11.51988404128679
4280	11.51988404128679
4290	11.51988404128679
4300	11.51988404128679
4310	11.51988404128679
4320	11.51988404128679
4330	11.51988404128679
4340	11.51988404128679
4350	11.51988404128679
4360	11.51988404128679
4370	11.51988404128679
4380	11.51988404128679
4390	11.51988404128679
4400	11.51988404128679
4410	11.51988404128679
4420	11.51988404128679
4430	11.51988404128679
4440	11.51988404128679
4450	11.51988404128679
4460	11.51988404128679
4470	11.51988404128679
4480	11.51988404128679
4490	11.51988404128679
4500	11.51988404128679
4510	11.51988404128679
4520	11.51988404128679
4530	11.51988404128679
4540	11.51988404128679
4550	11.51988404128679
4560	11.51988404128679
4570	11.51988404128679
4580	11.51988404128679
4590	11.51988404128679
4600	11.51988404128679
4610	11.51988404128679
4620	11.51988404128679
4630	11.51988404128679
4640	11.51988404128679
4650	11.51988404128679
4660	11.51988404128679
4670	11.51988404128679
4680	11.51988404128679
4690	11.51988404128679
4700	11.51988404128679
4710	11.51988404128679
4720	11.51988404128679
4730	11.51988404128679
4740	11.51988404128679
4750	11.51988404128679
4760	11.51988404128679
4770	11.51988404128679
4780	11.51988404128679
4790	11.51988404128679
4800	11.51988404128679
4810	11.51988404128679
4820	11.51988404128679
4830	11.51988404128679
4840	11.51988404128679
4850	11.51988404128679
4860	11.51988404128679
4870	11.51988404128679
4880	11.51988404128679
4890	11.51988404128679
4900	11.51988404128679
4910	11.51988404128679
4920	11.51988404128679
4930	11.51988404128679
4940	11.51988404128679
4950	11.51988404128679
4960	11.51988404128679
4970	11.51988404128679
4980	11.51988404128679
4990	11.51988404128679
5000	11.51988404128679
5010	11.51988404128679
5020	11.51988404128679
5030	11.51988404128679
5040	11.51988404128679
5050	11.51988404128679
5060	11.51988404128679
5070	11.51988404128679
5080	11.51988404128679
5090	11.51988404128679
5100	11.51988404128679
5110	11.51988404128679
5120	11.51988404128679
5130	11.51988404128679
5140	11.51988404128679
5150	11.51988404128679
5160	11.51988404128679
5170	11.51988404128679
5180	11.51988404128679
5190	11.51988404128679
5200	11.51988404128679
5210	11.51988404128679
5220	11.51988404128679
5230	11.51988404128679
5240	11.51988404128679
5250	11.51988404128679
5260	11.51988404128679
5270	11.51988404128679
5280	11.51988404128679
5290	11.51988404128679
5300	11.51988404128679
5310	11.51988404128679
5320	11.51988404128679
5330	11.51988404128679
5340	11.51988404128679
5350	11.51988404128679
5360	11.51988404128679
5370	11.51988404128679
5380	11.51988404128679
5390	11.51988404128679
5400	11.51988404128679
5410	11.51988404128679
5420	11.51988404128679
5430	11.51988404128679
5440	11.51988404128679
5450	11.51988404128679
5460	11.51988404128679
5470	11.51988404128679
5480	11.51988404128679
5490	11.51988404128679
5500	11.51988404128679
5510	11.51988404128679
5520	11.51988404128679
5530	11.51988404128679
5540	11.51988404128679
5550	11.51988404128679
5560	11.51988404128679
5570	11.51988404128679
5580	11.51988404128679
5590	11.51988404128679
5600	11.51988404128679
5610	11.51988404128679
5620	11.51988404128679
5630	11.51988404128679
5640	11.51988404128679
5650	11.51988404128679
5660	11.51988404128679
5670	11.51988404128679
5680	11.51988404128679
5690	11.51988404128679
5700	11.51988404128679
5710	11.51988404128679
5720	11.51988404128679
5730	11.51988404128679
5740	11.51988404128679
5750	11.51988404128679
5760	11.51988404128679
5770	11.51988404128679
5780	11.51988404128679
5790	11.51988404128679
5800	11.51988404128679
5810	11.51988404128679
5820	11.51988404128679
5830	11.51988404128679
5840	11.51988404128679
5850	11.51988404128679
5860	11.51988404128679
5870	11.51988404128679
5880	11.51988404128679
5890	11.51988404128679
5900	11.51988404128679
5910	11.51988404128679
5920	11.51988404128679
5930	11.51988404128679
5940	11.51988404128679
5950	11.51988404128679
5960	11.51988404128679
5970	11.51988404128679
5980	11.51988404128679
5990	11.51988404128679
6000	11.51988404128679
6010	11.51988404128679
6020	11.51988404128679
6030	11.51988404128679
6040	11.51988404128679
6050	11.51988404128679
6060	11.51988404128679
6070	11.51988404128679
6080	11.51988404128679
6090	11.51988404128679
6100	11.51988404128679
6110	11.51988404128679
6120	11.51988404128679
6130	11.51988404128679
6140	11.51988404128679
6150	11.51988404128679
6160	11.51988404128679
6170	11.51988404128679
6180	11.51988404128679
6190	11.51988404128679
6200	11.51988404128679
6210	11.51988404128679
6220	11.51988404128679
6230	11.51988404128679
6240	11.51988404128679
6250	11.51988404128679
6260	11.51988404128679
6270	11.51988404128679
6280	11.51988404128679
6290	11.51988404128679
6300	11.51988404128679
6310	11.51988404128679
6320	11.51988404128679
6330	11.51988404128679
6340	11.51988404128679
6350	11.51988404128679
6360	11.51988404128679
6370	11.51988404128679
6380	11.51988404128679
6390	11.51988404128679
6400	11.51988404128679
6410	11.51988404128679
6420	11.51988404128679
6430	11.51988404128679
6440	11.51988404128679
6450	11.51988404128679
6460	11.51988404128679
6470	11.51988404128679
6480	11.51988404128679
6490	11.51988404128679
6500	11.51988404128679
6510	11.51988404128679
6520	11.51988404128679
6530	11.51988404128679
6540	11.51988404128679
6550	11.51988404128679
6560	11.51988404128679
6570	11.51988404128679
6580	11.51988404128679
6590	11.51988404128679
6600	11.51988404128679
6610	11.51988404128679
6620	11.51988404128679
6630	11.51988404128679
6640	11.51988404128679
6650	11.51988404128679
6660	11.51988404128679
6670	11.51988404128679
6680	11.51988404128679
6690	11.51988404128679
6700	11.51988404128679
6710	11.51988404128679
6720	11.51988404128679
6730	11.51988404128679
6740	11.51988404128679
6750	11.51988404128679
6760	11.51988404128679
6770	11.51988404128679
6780	11.51988404128679
6790	11.51988404128679
6800	11.51988404128679
6810	11.51988404128679
6820	11.51988404128679
6830	11.51988404128679
6840	11.51988404128679
6850	11.51988404128679
6860	11.51988404128679
6870	11.51988404128679
6880	11.51988404128679
6890	11.51988404128679
6900	11.51988404128679
6910	11.51988404128679
6920	11.51988404128679
6930	11.51988404128679
6940	11.51988404128679
6950	11.51988404128679
6960	11.51988404128679
6970	11.51988404128679
6980	11.51988404128679
6990	11.51988404128679
7000	11.51988404128679
7010	11.51988404128679
7020	11.51988404128679
7030	11.51988404128679
7040	11.51988404128679
7050	11.51988404128679
7060	11.51988404128679
7070	11.51988404128679
7080	11.51988404128679
7090	11.51988404128679
7100	11.51988404128679
7110	11.51988404128679
7120	11.51988404128679
7130	11.51988404128679
7140	11.51988404128679
7150	11.51988404128679
7160	11.51988404128679
7170	11.51988404128679
7180	11.51988404128679
7190	11.51988404128679
7200	11.51988404128679
7210	11.51988404128679
7220	11.51988404128679
7230	11.51988404128679
7240	11.51988404128679
7250	11.51988404128679
7260	11.51988404128679
7270	11.51988404128679
7280	11.51988404128679
7290	11.51988404128679
7300	11.51988404128679
7310	11.51988404128679
7320	11.51988404128679
7330	11.51988404128679
7340	11.51988404128679
7350	11.51988404128679
7360	11.51988404128679
7370	11.51988404128679
7380	11.51988404128679
7390	11.51988404128679
7400	11.51988404128679
7410	11.51988404128679
7420	11.51988404128679
7430	11.51988404128679
7440	11.51988404128679
7450	11.51988404128679
7460	11.51988404128679
7470	11.51988404128679
7480	11.51988404128679
7490	11.51988404128679
7500	11.51988404128679
7510	11.51988404128679
7520	11.51988404128679
7530	11.51988404128679
7540	11.51988404128679
7550	11.51988404128679
7560	11.51988404128679
7570	11.51988404128679
7580	11.51988404128679
7590	11.51988404128679
7600	11.51988404128679
7610	11.51988404128679
7620	11.51988404128679
7630	11.51988404128679
7640	11.51988404128679
7650	11.51988404128679
7660	11.51988404128679
7670	11.51988404128679
7680	11.51988404128679
7690	11.51988404128679
7700	11.51988404128679
7710	11.51988404128679
7720	11.51988404128679
7730	11.51988404128679
7740	11.51988404128679
7750	11.51988404128679
7760	11.51988404128679
7770	11.51988404128679
7780	11.51988404128679
7790	11.51988404128679
7800	11.51988404128679
7810	11.51988404128679
7820	11.51988404128679
7830	11.51988404128679
7840	11.51988404128679
7850	11.51988404128679
7860	11.51988404128679
7870	11.51988404128679
7880	11.51988404128679
7890	11.51988404128679
7900	11.51988404128679
7910	11.51988404128679
7920	11.51988404128679
7930	11.51988404128679
7940	11.51988404128679
7950	11.51988404128679
7960	11.51988404128679
7970	11.51988404128679
7980	11.51988404128679
7990	11.51988404128679
8000	11.51988404128679
8010	11.51988404128679
8020	11.51988404128679
8030	11.51988404128679
8040	11.51988404128679
8050	11.51988404128679
8060	11.51988404128679
8070	11.51988404128679
8080	11.51988404128679
8090	11.51988404128679
8100	11.51988404128679
8110	11.51988404128679
8120	11.51988404128679
8130	11.51988404128679
8140	11.51988404128679
8150	11.51988404128679
8160	11.51988404128679
8170	11.51988404128679
8180	11.51988404128679
8190	11.51988404128679
8200	11.51988404128679
8210	11.51988404128679
8220	11.51988404128679
8230	11.51988404128679
8240	11.51988404128679
8250	11.51988404128679
8260	11.51988404128679
8270	11.51988404128679
8280	11.51988404128679
8290	11.51988404128679
8300	11.51988404128679
8310	11.51988404128679
8320	11.51988404128679
8330	11.51988404128679
8340	11.51988404128679
8350	11.51988404128679
8360	11.51988404128679
8370	11.51988404128679
8380	11.51988404128679
8390	11.51988404128679
8400	11.51988404128679
8410	11.51988404128679
8420	11.51988404128679
8430	11.51988404128679
8440	11.51988404128679
8450	11.51988404128679
8460	11.51988404128679
8470	11.51988404128679
8480	11.51988404128679
8490	11.51988404128679
8500	11.51988404128679
8510	11.51988404128679
8520	11.51988404128679
8530	11.51988404128679
8540	11.51988404128679
8550	11.51988404128679
8560	11.51988404128679
8570	11.51988404128679
8580	11.51988404128679
8590	11.51988404128679
8600	11.51988404128679
8610	11.51988404128679
8620	11.51988404128679
8630	11.51988404128679
8640	11.51988404128679
8650	11.51988404128679
8660	11.51988404128679
8670	11.51988404128679
8680	11.51988404128679
8690	11.51988404128679
8700	11.51988404128679
8710	11.51988404128679
8720	11.51988404128679
8730	11.51988404128679
8740	11.51988404128679
8750	11.51988404128679
8760	11.51988404128679
8770	11.51988404128679
8780	11.51988404128679
8790	11.51988404128679
8800	11.51988404128679
8810	11.51988404128679
8820	11.51988404128679
8830	11.51988404128679
8840	11.51988404128679
8850	11.51988404128679
8860	11.51988404128679
8870	11.51988404128679
8880	11.51988404128679
8890	11.51988404128679
8900	11.51988404128679
8910	11.51988404128679
8920	11.51988404128679
8930	11.51988404128679
8940	11.51988404128679
8950	11.51988404128679
8960	11.51988404128679
8970	11.51988404128679
8980	11.51988404128679
8990	11.51988404128679
9000	11.51988404128679
9010	11.51988404128679
9020	11.51988404128679
9030	11.51988404128679
9040	11.51988404128679
9050	11.51988404128679
9060	11.51988404128679
9070	11.51988404128679
9080	11.51988404128679
9090	11.51988404128679
9100	11.51988404128679
9110	11.51988404128679
9120	11.51988404128679
9130	11.51988404128679
9140	11.51988404128679
9150	11.51988404128679
9160	11.51988404128679
9170	11.51988404128679
9180	11.51988404128679
9190	11.51988404128679
9200	11.51988404128679
9210	11.51988404128679
9220	11.51988404128679
9230	11.51988404128679
9240	11.51988404128679
9250	11.51988404128679
9260	11.51988404128679
9270	11.51988404128679
9280	11.51988404128679
9290	11.51988404128679
9300	11.51988404128679
9310	11.51988404128679
9320	11.51988404128679
9330	11.51988404128679
9340	11.51988404128679
9350	11.51988404128679
9360	11.51988404128679
9370	11.51988404128679
9380	11.51988404128679
9390	11.51988404128679
9400	11.51988404128679
9410	11.51988404128679
9420	11.51988404128679
9430	11.51988404128679
9440	11.51988404128679
9450	11.51988404128679
9460	11.51988404128679
9470	11.51988404128679
9480	11.51988404128679
9490	11.51988404128679
9500	11.51988404128679
9510	11.51988404128679
9520	11.51988404128679
9530	11.51988404128679
9540	11.51988404128679
9550	11.51988404128679
9560	11.51988404128679
9570	11.51988404128679
9580	11.51988404128679
9590	11.51988404128679
9600	11.51988404128679
9610	11.51988404128679
9620	11.51988404128679
9630	11.51988404128679
9640	10.61692557230763
9650	10.61692557230763
9660	10.61692557230763
9670	10.61692557230763
9680	10.61692557230763
9690	10.61692557230763
9700	10.61692557230763
9710	10.61692557230763
9720	10.61692557230763
9730	10.61692557230763
9740	10.61692557230763
9750	10.61692557230763
9760	10.61692557230763
9770	10.61692557230763
9780	10.61692557230763
9790	10.61692557230763
9800	10.61692557230763
9810	10.61692557230763
9820	10.61692557230763
9830	10.61692557230763
9840	10.61692557230763
9850	10.61692557230763
9860	10.61692557230763
9870	10.61692557230763
9880	10.61692557230763
9890	10.61692557230763
9900	10.61692557230763
9910	10.61692557230763
9920	10.61692557230763
9930	10.61692557230763
9940	10.61692557230763
9950	10.61692557230763
9960	10.61692557230763
9970	10.61692557230763
9980	10.61692557230763
9990	10.61692557230763
10000	10.61692557230763
10010	10.61692557230763
10020	10.61692557230763
10030	10.61692557230763
10040	10.61692557230763
10050	10.61692557230763
10060	10.61692557230763
10070	10.61692557230763
10080	10.61692557230763
10090	10.61692557230763
10100	10.61692557230763
10110	10.61692557230763
10120	10.61692557230763
10130	10.61692557230763
10140	10.61692557230763
10150	10.61692557230763
10160	10.61692557230763
10170	10.61692557230763
10180	10.61692557230763
10190	10.61692557230763
10200	10.61692557230763
10210	10.61692557230763
10220	10.61692557230763
10230	10.61692557230763
10240	10.61692557230763
10250	10.61692557230763
10260	10.61692557230763
10270	10.61692557230763
10280	10.61692557230763
10290	10.61692557230763
10300	10.61692557230763
10310	10.61692557230763
10320	10.61692557230763
10330	10.61692557230763
10340	10.61692557230763
10350	10.61692557230763
10360	10.61692557230763
10370	10.61692557230763
10380	10.61692557230763
10390	10.61692557230763
10400	10.61692557230763
10410	10.61692557230763
10420	10.61692557230763
10430	10.61692557230763
10440	10.61692557230763
10450	10.61692557230763
10460	10.61692557230763
10470	10.61692557230763
10480	10.61692557230763
10490	10.61692557230763
10500	10.61692557230763
10510	10.61692557230763
10520	10.61692557230763
10530	10.61692557230763
10540	10.61692557230763
10550	10.61692557230763
10560	10.61692557230763
10570	10.61692557230763
10580	10.61692557230763
10590	10.61692557230763
10600	10.61692557230763
10610	10.61692557230763
10620	10.61692557230763
10630	10.61692557230763
10640	10.61692557230763
10650	10.61692557230763
10660	10.61692557230763
10670	10.61692557230763
10680	10.61692557230763
10690	10.61692557230763
10700	10.61692557230763
10710	10.61692557230763
10720	10.61692557230763
10730	10.61692557230763
10740	10.61692557230763
10750	10.61692557230763
10760	10.61692557230763
10770	10.61692557230763
10780	10.61692557230763
10790	10.61692557230763
10800	10.61692557230763
10810	10.61692557230763
10820	10.61692557230763
10830	10.61692557230763
10840	10.61692557230763
10850	10.61692557230763
10860	10.61692557230763
10870	10.61692557230763
10880	10.61692557230763
10890	10.61692557230763
10900	10.61692557230763
10910	10.61692557230763
10920	10.61692557230763
10930	10.61692557230763
10940	10.61692557230763
10950	10.61692557230763
10960	10.61692557230763
10970	10.61692557230763
10980	10.61692557230763
10990	10.61692557230763
11000	10.61692557230763
11010	10.61692557230763
11020	10.61692557230763
11030	10.61692557230763
11040	10.61692557230763
11050	10.61692557230763
11060	10.61692557230763
11070	10.61692557230763
11080	10.61692557230763
11090	10.61692557230763
11100	10.61692557230763
11110	10.61692557230763
11120	10.61692557230763
11130	10.61692557230763
11140	10.61692557230763
11150	10.61692557230763
11160	10.61692557230763
11170	10.61692557230763
11180	10.61692557230763
11190	10.61692557230763
11200	10.61692557230763
11210	10.61692557230763
11220	10.61692557230763
11230	10.61692557230763
11240	10.61692557230763
11250	10.61692557230763
11260	10.61692557230763
11270	10.61692557230763
11280	10.61692557230763
11290	10.61692557230763
11300	10.61692557230763
11310	10.61692557230763
11320	10.61692557230763
11330	10.61692557230763
11340	10.61692557230763
11350	10.61692557230763
11360	10.61692557230763
11370	10.61692557230763
11380	10.61692557230763
11390	10.61692557230763
11400	10.61692557230763
11410	10.61692557230763
11420	10.61692557230763
11430	10.61692557230763
11440	10.61692557230763
11450	10.61692557230763
11460	10.61692557230763
11470	10.61692557230763
11480	10.61692557230763
11490	10.61692557230763
11500	10.61692557230763
11510	10.61692557230763
11520	10.61692557230763
11530	10.61692557230763
11540	10.61692557230763
11550	10.61692557230763
11560	10.61692557230763
11570	10.61692557230763
11580	10.61692557230763
11590	10.61692557230763
11600	10.61692557230763
11610	10.61692557230763
11620	10.61692557230763
11630	10.61692557230763
11640	10.61692557230763
11650	10.61692557230763
11660	10.61692557230763
11670	10.61692557230763
11680	10.61692557230763
11690	10.61692557230763
11700	10.61692557230763
11710	10.61692557230763
11720	10.61692557230763
11730	10.61692557230763
11740	10.61692557230763
11750	10.61692557230763
11760	10.61692557230763
11770	10.61692557230763
11780	10.61692557230763
11790	10.61692557230763
11800	10.61692557230763
11810	10.61692557230763
11820	10.61692557230763
11830	10.61692557230763
11840	10.61692557230763
11850	10.61692557230763
11860	10.61692557230763
11870	10.61692557230763
11880	10.61692557230763
11890	10.61692557230763
11900	10.61692557230763
11910	10.61692557230763
11920	10.61692557230763
11930	10.61692557230763
11940	10.61692557230763
11950	10.61692557230763
11960	10.61692557230763
11970	10.61692557230763
11980	10.61692557230763
11990	10.61692557230763
12000	10.61692557230763
12010	10.61692557230763
12020	10.61692557230763
12030	10.61692557230763
12040	10.61692557230763
12050	10.61692557230763
12060	10.61692557230763
12070	10.61692557230763
12080	10.61692557230763
12090	10.61692557230763
12100	10.61692557230763
12110	10.61692557230763
12120	10.61692557230763
12130	10.61692557230763
12140	10.61692557230763
12150	10.61692557230763
12160	10.61692557230763
12170	10.61692557230763
12180	10.61692557230763
12190	10.61692557230763
12200	10.61692557230763
12210	10.61692557230763
12220	10.61692557230763
12230	10.61692557230763
12240	10.61692557230763
12250	10.61692557230763
12260	10.61692557230763
12270	10.61692557230763
12280	10.61692557230763
12290	10.61692557230763
12300	10.61692557230763
12310	10.61692557230763
12320	10.61692557230763
12330	10.61692557230763
12340	10.61692557230763
12350	10.61692557230763
12360	10.61692557230763
12370	10.61692557230763
12380	10.61692557230763
12390	10.61692557230763
12400	10.61692557230763
12410	10.61692557230763
12420	10.61692557230763
12430	10.61692557230763
12440	10.61692557230763
12450	10.61692557230763
12460	10.61692557230763
12470	10.61692557230763
12480	10.61692557230763
12490	10.61692557230763
12500	10.61692557230763
12510	10.61692557230763
12520	10.61692557230763
12530	10.61692557230763
12540	10.61692557230763
12550	10.61692557230763
12560	10.61692557230763
12570	10.61692557230763
12580	10.61692557230763
12590	10.61692557230763
12600	10.61692557230763
12610	10.61692557230763
12620	10.61692557230763
12630	10.61692557230763
12640	10.61692557230763
12650	10.61692557230763
12660	10.61692557230763
12670	10.61692557230763
